Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25786415,2024-06-20 06:28:41,2023-08-30 07:48:07,7908113,2253197839,7908113,284,736,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786415/SRR25786415.lite.1,SRX21508764,S_349,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739801,SAMN37149273,simple,1131769,human nasopharyngeal metagenome,349_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C2577CA287A7E41F8AFE62B30603EB02,AD7568E4F09D4090A8FBED11E843865D
SRR25786420,2024-06-20 06:28:40,2023-08-30 07:47:14,2620292,643830969,2620292,245,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786420/SRR25786420.lite.1,SRX21508759,S_34,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739796,SAMN37148981,simple,1131769,human nasopharyngeal metagenome,34_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,87EC649CF58865E1FE0CF0A22F1F1DE4,F076899552E3F180AF5ED902EB7B3407
SRR25786414,2024-06-20 06:28:41,2023-08-30 07:46:35,1222406,319494032,1222406,261,110,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786414/SRR25786414.lite.1,SRX21508765,S_350,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739802,SAMN37149274,simple,1131769,human nasopharyngeal metagenome,350_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,80C0CC94471B0CBD983B87C8F7D91D75,C91031238B2288122830D0A87B1D197D
SRR25786413,2024-06-20 06:28:41,2023-08-30 07:47:11,2572325,661925442,2572325,257,228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786413/SRR25786413.lite.1,SRX21508766,S_351,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739803,SAMN37149275,simple,1131769,human nasopharyngeal metagenome,351_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B4AB4D4AF2838DBFA598A1393AAE4B73,A521774D4F005E454D7FEE32DC1BEBA4
SRR25786412,2024-06-20 06:28:41,2023-08-30 07:46:59,1835926,453205439,1835926,246,157,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786412/SRR25786412.lite.1,SRX21508767,S_352,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739804,SAMN37149276,simple,1131769,human nasopharyngeal metagenome,352_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,6FFFDD519E62043F184E2769A7A1B3A6,A14D08A97ACED5096D7807AA7CAC0473
SRR25786411,2024-06-20 06:28:41,2023-08-30 07:46:16,1193679,292036660,1193679,244,106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786411/SRR25786411.lite.1,SRX21508768,S_353,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739805,SAMN37149277,simple,1131769,human nasopharyngeal metagenome,353_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D56485DB3610B879970127F324A3DC0A,509A4A8C8C0B2F57ACE10D04CA8EF2C1
SRR25786410,2024-06-20 06:28:41,2023-08-30 07:49:16,11197183,3270003889,11197183,292,1075,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786410/SRR25786410.lite.1,SRX21508769,S_354,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739806,SAMN37149278,simple,1131769,human nasopharyngeal metagenome,354_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D41937B8077F35383880E08564F13A51,4A1C8F78DE0AC47A738BAE4084A9E028
SRR25786408,2024-06-20 06:28:41,2023-08-30 07:47:02,3277457,775146739,3277457,236,248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786408/SRR25786408.lite.1,SRX21508771,S_355,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739808,SAMN37149279,simple,1131769,human nasopharyngeal metagenome,355_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,7C19468F626C5548FB4747176BB3E166,279B83AD87B87AA9CC100E382B301C0E
SRR25786407,2024-06-20 06:28:41,2023-08-30 07:53:30,22502160,6488213212,22502160,288,2102,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786407/SRR25786407.lite.1,SRX21508772,S_356,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739809,SAMN37149280,simple,1131769,human nasopharyngeal metagenome,356_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2142422479FA9C05904BA9F9B3B8F695,6B214502ED262DA2E314D58D7B28524A
SRR25786406,2024-06-20 06:28:41,2023-08-30 07:49:03,9310011,2491773219,9310011,267,806,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786406/SRR25786406.lite.1,SRX21508773,S_357,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739810,SAMN37149281,simple,1131769,human nasopharyngeal metagenome,357_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,68F572C6DE7DA1CF7F4BB934E1D6DA72,BFD84CD066C6A1AF3AEF362D70CB3A8E
SRR25786405,2024-06-20 06:28:41,2023-08-30 07:53:22,29216163,8122376093,29216163,278,2615,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786405/SRR25786405.lite.1,SRX21508774,S_358,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739811,SAMN37149282,simple,1131769,human nasopharyngeal metagenome,358_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,543113A9152AD769618F756A1B287B4A,A64B650294C3BAC9649E91D8821260C5
SRR25786404,2024-06-20 06:28:41,2023-08-30 07:51:13,36173605,10292193000,36173605,284,3241,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786404/SRR25786404.lite.1,SRX21508775,S_359,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739812,SAMN37149283,simple,1131769,human nasopharyngeal metagenome,359_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,3447E51A95D4DCCE85AA99078A560051,65C435FACC70464036E915741C4916FE
SRR25786409,2024-06-20 06:28:41,2023-08-30 07:46:45,762513,190568367,762513,249,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786409/SRR25786409.lite.1,SRX21508770,S_35,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739807,SAMN37148982,simple,1131769,human nasopharyngeal metagenome,35_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,73AA93045938CA2D85940E9346989149,8F3F7E4D61FCA0F9B08976A98A60ECF5
SRR25786403,2024-06-20 06:28:41,2023-08-30 07:54:21,38260304,10966086723,38260304,286,3460,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786403/SRR25786403.lite.1,SRX21508776,S_360,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739813,SAMN37149284,simple,1131769,human nasopharyngeal metagenome,360_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B6BB803836C8F1838633851A55FDB5D7,9D1FFFCB0550CAD12BB6B12C38DE3294
SRR25786402,2024-06-20 06:28:41,2023-08-30 07:53:35,27389300,7923229969,27389300,289,2547,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786402/SRR25786402.lite.1,SRX21508777,S_361,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739814,SAMN37149285,simple,1131769,human nasopharyngeal metagenome,361_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,BFF6F55B88EC68B6D6618519130AA558,4589654478539DEB7D4823B34C3CAFDD
SRR25786401,2024-06-20 06:28:41,2023-08-30 07:52:19,19639696,5289103582,19639696,269,1714,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786401/SRR25786401.lite.1,SRX21508778,S_362,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739815,SAMN37149286,simple,1131769,human nasopharyngeal metagenome,362_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,DE48FD385A42DCA15727021DF7D18801,EB168E2555124E9E2AE1810BD8078BFC
SRR25786400,2024-06-20 06:28:41,2023-08-30 07:46:48,1994652,426529304,1994652,213,153,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786400/SRR25786400.lite.1,SRX21508779,S_363,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739816,SAMN37149287,simple,1131769,human nasopharyngeal metagenome,363_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,324D639899E80033A0FD2D42AEB400BB,1461D9C016CE5D83AD98ADB3C4EF9BD7
SRR25786399,2024-06-20 06:28:41,2023-08-30 07:47:06,2428263,555177008,2428263,228,200,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786399/SRR25786399.lite.1,SRX21508780,S_364,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739817,SAMN37149288,simple,1131769,human nasopharyngeal metagenome,364_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,15D910B6837ED03DB4548A4BD9B14A02,2A815124AC4C708F4465BFA619A048E5
SRR25786397,2024-06-20 06:28:42,2023-08-30 07:49:15,13638356,3943016960,13638356,289,1287,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786397/SRR25786397.lite.1,SRX21508782,S_365,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739820,SAMN37149289,simple,1131769,human nasopharyngeal metagenome,365_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AD96C709C060637AD6FF8B87131CDBAF,AA6251ACA61B55801012FB541181D619
SRR25786396,2024-06-20 06:28:42,2023-08-30 07:46:42,2906581,517697518,2906581,178,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786396/SRR25786396.lite.1,SRX21508783,S_366,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739819,SAMN37149290,simple,1131769,human nasopharyngeal metagenome,366_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,DB3FB51E0C395622428248D64A98184C,EFE59FF19FC3D51CCA852B11F4D6481A
SRR25786395,2024-06-20 06:28:42,2023-08-30 07:51:37,19829608,5452833384,19829608,274,1782,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786395/SRR25786395.lite.1,SRX21508784,S_367,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739821,SAMN37149291,simple,1131769,human nasopharyngeal metagenome,367_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,8E24C63D5FC16FFADC85A70D21E010C3,0BEC9CFF5746E6AAAADD08B03B1FD3F5
SRR25786394,2024-06-20 06:28:42,2023-08-30 07:50:51,13442247,3818418094,13442247,284,1234,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786394/SRR25786394.lite.1,SRX21508785,S_368,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739822,SAMN37149292,simple,1131769,human nasopharyngeal metagenome,368_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,3E58A408A7988A3A26345371E88FD9BD,15DC1856DD9D3580CFFDE06E83271F15
SRR25786393,2024-06-20 06:28:42,2023-08-30 07:53:54,28701420,8264742366,28701420,287,2646,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786393/SRR25786393.lite.1,SRX21508786,S_369,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739823,SAMN37149293,simple,1131769,human nasopharyngeal metagenome,369_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C3A810516763CA4075BF23276B4F525B,EED091EF907F3A4112A962C554C6CDAF
SRR25786398,2024-06-20 06:28:41,2023-08-30 07:51:44,27674754,7923703984,27674754,286,2563,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786398/SRR25786398.lite.1,SRX21508781,S_36,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739818,SAMN37148983,simple,1131769,human nasopharyngeal metagenome,36_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,FD0EBAC610CD25DAA9E2832E8D722834,58F244D0B30119B151F0761F872C93A8
SRR25786392,2024-06-20 06:28:42,2023-08-30 07:47:39,7007504,1727929034,7007504,246,569,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786392/SRR25786392.lite.1,SRX21508787,S_37,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739824,SAMN37148984,simple,1131769,human nasopharyngeal metagenome,37_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1048135CE08258EA507582DD105795FB,8425C1069B45694992996F3DFDD0A96F
SRR25786391,2024-06-20 06:28:42,2023-08-30 07:50:25,13685202,3974036854,13685202,290,1286,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786391/SRR25786391.lite.1,SRX21508788,S_38,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739825,SAMN37148985,simple,1131769,human nasopharyngeal metagenome,38_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,061A6DC25D6EA40DB9B114729F9086D5,5110F3185DDCD67FA8124BB6D3C9A3CF
SRR25786390,2024-06-20 06:28:42,2023-08-30 07:46:47,1211492,278779486,1211492,230,104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786390/SRR25786390.lite.1,SRX21508789,S_39,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739826,SAMN37148986,simple,1131769,human nasopharyngeal metagenome,39_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,00066A670E285532B760F72200BEC747,01D1952B0735C458C51BA443D7B7519A
SRR25786458,2024-06-20 06:28:57,2023-08-30 07:46:29,3057512,802003871,3057512,262,266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786458/SRR25786458.lite.1,SRX21509066,S_3,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740103,SAMN37148951,simple,1131769,human nasopharyngeal metagenome,3_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B7F4C73183D938B1EA70BB487ECF4527,728A48FEC8D59EC7E1E539171229B2B8
SRR25786389,2024-06-20 06:28:42,2023-08-30 07:46:52,1194122,314536622,1194122,263,106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786389/SRR25786389.lite.1,SRX21508790,S_40,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739827,SAMN37148987,simple,1131769,human nasopharyngeal metagenome,40_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A82429643A6A97EE1F7584469A324C99,38495330DD72039B2BEC24DBAB85511F
SRR25786388,2024-06-20 06:28:42,2023-08-30 07:46:33,1091602,271911727,1091602,249,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786388/SRR25786388.lite.1,SRX21508791,S_41,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739828,SAMN37148988,simple,1131769,human nasopharyngeal metagenome,41_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C9600888885C649273AB5EF02707F262,5DA0EF59526853543EA8797B19BCA836
SRR25786386,2024-06-20 06:28:42,2023-08-30 07:46:39,520638,143205584,520638,275,52,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786386/SRR25786386.lite.1,SRX21508793,S_43,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739830,SAMN37148989,simple,1131769,human nasopharyngeal metagenome,43_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E8CCC9FBF39057260B62B631A7D6E0A0,E46660355BB7185547655A0841205190
SRR25786385,2024-06-20 06:28:42,2023-08-30 07:49:08,24342462,7061094669,24342462,290,2278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786385/SRR25786385.lite.1,SRX21508794,S_44,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739831,SAMN37148990,simple,1131769,human nasopharyngeal metagenome,44_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,F8746C9C4375D00E327054539BDD3A40,0A70A0398CFE908022A14A1776D7D452
SRR25786384,2024-06-20 06:28:42,2023-08-30 07:50:20,14788115,4257373497,14788115,287,1379,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786384/SRR25786384.lite.1,SRX21508795,S_45,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739832,SAMN37148991,simple,1131769,human nasopharyngeal metagenome,45_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D05049CC60EDE92288F12ED6097B10C6,6F7753E75CE0319D0105BCDF96C8C857
SRR25786383,2024-06-20 06:28:42,2023-08-30 07:54:40,21620867,6240517168,21620867,288,1973,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786383/SRR25786383.lite.1,SRX21508796,S_46,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739833,SAMN37148992,simple,1131769,human nasopharyngeal metagenome,46_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,5CE8A7BF3E0430C8C522500B1836C476,DCC60A4765A0CF5C6C7AEF43051FFE4C
SRR25786382,2024-06-20 06:28:42,2023-08-30 07:50:01,17452884,5002354277,17452884,286,1590,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786382/SRR25786382.lite.1,SRX21508797,S_47,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739834,SAMN37148993,simple,1131769,human nasopharyngeal metagenome,47_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1237FEC1B454C421EEA0FBB8A8C906A5,A751EBE85636A38A4BEDB5AA1B48D973
SRR25786381,2024-06-20 06:28:42,2023-08-30 07:47:05,1305259,320216535,1305259,245,115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786381/SRR25786381.lite.1,SRX21508798,S_48,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739835,SAMN37148994,simple,1131769,human nasopharyngeal metagenome,48_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AD013F8E4E81D49ADE2B59115CE21A98,882F1D63627FE37710AEC8EE0AFADCE3
SRR25786380,2024-06-20 06:28:43,2023-08-30 07:46:39,609716,160616367,609716,263,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786380/SRR25786380.lite.1,SRX21508799,S_49,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739836,SAMN37148995,simple,1131769,human nasopharyngeal metagenome,49_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,0CDFE7DA794B727B64F6D9F44B485018,6518FEB0CA5190FF06E4FDB5F962E0C8
SRR25786545,2024-06-20 06:28:52,2023-08-30 07:50:24,14508571,3749031172,14508571,258,1208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786545/SRR25786545.lite.1,SRX21508979,S_4,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740016,SAMN37148952,simple,1131769,human nasopharyngeal metagenome,4_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,DBE7C4C3FD20DDC861C58E7CAFE0B606,3726494954A4A617DBC9633DD18F4240
SRR25786379,2024-06-20 06:28:43,2023-08-30 07:46:45,2004963,499778544,2004963,249,171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786379/SRR25786379.lite.1,SRX21508800,S_50,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739837,SAMN37148996,simple,1131769,human nasopharyngeal metagenome,50_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,7783E912A171E04CA69A4AAE16570F9E,8EF740F74A525F585C86F4E20B578E1C
